Wavelength_nm,Transmittance,Simulated_Transmittance,Interference_Free_T,n,k,e1,e2,tan_delta,Skin_Depth_nm,Sigma_S_per_cm,Optical_Density,Energy_eV,Alpha_cm-1,Alpha_E,(AlphaE)^2,(AlphaE)^0.5,dAlpha_dE,ln_Alpha
450.0,0.9716201962518246,0.9739967791712223,0.9264815222083769,1.8012219478228333,0.010708735599880155,3.2442858283005336,0.0385776191918717,0.01189094341015288,3343.9860253975467,12708777472910.352,0.07824057658193957,2.7555555555555555,2990.4431190950204,8240.332150395167,67903073.94883622,90.77627526173987,563.8801263384521,8.00317685577037
449.0,0.9702511213628955,0.9729319035454349,0.926397576256961,1.8012278208833665,0.010697275642983367,3.2443072310180594,0.03853646099159929,0.011878178682331137,3340.1293858934046,12723451507233.209,0.0783309161058356,2.7616926503340755,2993.895997632211,8268.220572525483,68363471.43593362,90.92975625462482,562.0468741469958,8.004330827446443
448.0,0.9687936159558489,0.9718581490717514,0.9263134334594954,1.801233925931165,0.010685790250266957,3.2443294698121248,0.038495215848330634,0.011865384266713611,3336.2724157620364,12738160729477.607,0.07842147226136882,2.767857142857143,2997.3571560750097,8296.256414136187,68827870.48909582,91.083787877625,581.6774729468161,8.00548623141254
447.0,0.9673499611118807,0.9704987916574074,0.9262229587807592,1.801247493235996,0.010675197162173255,3.2443785720545084,0.03845734425632919,0.01185353170138547,3332.128600592239,12754001829865.135,0.07851899673456494,2.7740492170022373,3001.0846514815307,8325.156527599773,69308231.20903711,91.24229571640431,600.6377880459768,8.00672905280046
446.0,0.9658477077318105,0.9691394342430633,0.926132484102023,1.8012610605408272,0.010664544749147626,3.244427675705959,0.03841925837006953,0.011841613439734227,3327.995066299418,12769842930252.664,0.0786165212077611,2.780269058295964,3004.812146888052,8354.186237984719,69792427.69893327,91.40123761735789,597.9533901443356,8.007970331500465
445.0,0.9641760513110091,0.9677800768287192,0.9260420094232868,1.8012746278456582,0.010653833011190062,3.244476780762684,0.038380958184722334,0.01182962948328362,3323.8717746704287,12785684030640.19,0.07871404568095722,2.7865168539325844,3008.5396422945732,8383.346418978137,70280497.18059355,91.56061609107999,595.2750043320993,8.00921007133762
444.0,0.9624042446648697,0.9664207194143751,0.9259515347445507,1.8012881951504893,0.010643061948300572,3.2445258872208718,0.038342443695458375,0.011817579833557496,3319.7586876812693,12801525131027.717,0.07881157015415337,2.7927927927927927,3012.2671377010947,8412.637952138191,70772477.31375587,91.72043366741237,592.6026306091808,8.01044827612278
443.0,0.9606196528835809,0.9650613620000311,0.9258610600658146,1.8013017624553205,0.010632231560479153,3.2445749950766882,0.03830371489744836,0.011805464492079793,3315.655767495917,12817366231415.246,0.0789090946273495,2.799097065462754,3015.994633107616,8442.061726982944,71268406.20219024,91.88069289564018,589.9362689756672,8.011684949652661
442.0,0.9588915287825357,0.963702004585687,0.9257705853870783,1.8013153297601516,0.0106213418477258,3.244624104326278,0.038264771785862996,0.011793283460374546,3311.562976465165,12833207331802.771,0.07900661910054564,2.8054298642533935,3019.7221285141372,8471.618641080384,71768322.39990065,92.04139634469038,603.9462857517647,8.012920095709914
441.0,0.9571996292310808,0.9621562912365514,0.9256750872933245,1.801336750637456,0.01061113882643321,3.2447014929299143,0.03822846866834029,0.01178181375096,3307.247744638092,12849951848391.045,0.0791097053836476,2.811791383219955,3023.6622025708834,8501.90732695668,72282428.19615968,92.20578792546962,624.6237988667272,8.014224025560853
440.0,0.9554491311435238,0.9605357730403518,0.9255775727583312,1.8013613240051196,0.010601171875157316,3.244790234776351,0.03819308201007844,0.01177058584544645,3302.850655809916,12867059003876.799,0.07921502422424696,2.8181818181818183,3027.6876074942684,8532.574166574757,72804821.90809892,92.37193386832797,628.4858214292908,8.01555444130064
439.0,0.9535132485962988,0.958915254844152,0.9254800582233378,1.8013858973727832,0.01059114085757227,3.244878978988883,0.038157463555838746,0.011759287111087525,3298.465243590274,12884166159362.553,0.07932034306484634,2.8246013667425967,3031.7130124176538,8563.38071844622,73331489.3290565,92.5385363967154,625.6323287457344,8.016883089385843
438.0,0.9514559072651532,0.9572947366479522,0.9253825436883444,1.8014104707404466,0.010581045773678077,3.2449677255636526,0.03812161329617528,0.011747917550822093,3294.091461529436,12901273314848.307,0.0794256619054457,2.8310502283105023,3035.738417341039,8594.327939504312,73862472.73174442,92.70559821016373,622.7853286506725,8.018209974507409
437.0,0.949418809064661,0.9556742184517524,0.925285029153351,1.8014350441081102,0.010570886623474733,3.2450564744967827,0.03808553122164208,0.011736477167589026,3289.729263423714,12918380470334.06,0.07953098074604507,2.8375286041189933,3039.7638222644246,8625.416795441388,74397814.89508238,92.87312202915001,619.9448211442796,8.019535101337642
436.0,0.9473678603010899,0.9540537002555527,0.9251875146183577,1.8014596174757738,0.010560663406962238,3.245145225784366,0.03804921732279319,0.01172496596432723,3285.3786033138404,12935487625819.816,0.07963629958664445,2.8440366972477062,3043.78922718781,8656.648260809367,74937559.11137383,93.04111059531354,627.0780751462153,8.020858474530296
435.0,0.9452860141275744,0.952348549246684,0.9250869323061378,1.8014902360062168,0.010550828322243116,3.2452557504474493,0.03801442840859765,0.011713846713678857,3280.898813367082,12953149940544.812,0.07974503622089595,2.8505747126436782,3047.94526404102,8688.39569519739,75488219.75632454,93.21156417096212,649.2885525081074,8.022222958653499
434.0,0.9431519619855316,0.9505148420666728,0.9249816900791437,1.8015300370624012,0.01054161239629498,3.245399348846143,0.03798206274198953,0.011703355629969912,3276.218224745177,12971655535126.89,0.07985896444044181,2.857142857142857,3052.2997291420647,8720.856368977327,76053335.80833241,93.38552547893772,661.4467605141399,8.02365059503384
433.0,0.9409507878839536,0.9486811348866616,0.9248764478521496,1.8015698381185856,0.01053232716688231,3.2455429517030767,0.03794944589810429,0.011692788067100236,3271.550971920199,12990161129708.967,0.07997289265998768,2.863741339491917,3056.65419424311,8753.46697658535,76623184.11017027,93.55996460337803,658.4021466088307,8.025076196173785
432.0,0.9387858383319662,0.9468474277066503,0.9247712056251555,1.8016096391747698,0.010522972634005104,3.245686559014388,0.03791657786039183,0.01168214403017945,3266.89699797928,13008666724291.043,0.08008682087953355,2.8703703703703702,3061.0086593441547,8786.228559228592,77197812.29500413,93.73488443065683,655.3645560342411,8.026499767867957
431.0,0.9365974493655378,0.9450137205266391,0.9246659633981613,1.8016494402309542,0.010513548797663365,3.2458301707761894,0.037883458612302044,0.011671423524316944,3262.2562463329364,13027172318873.121,0.08020074909907943,2.8770301624129933,3065.3631244452,8819.142167777374,77777268.575469,93.91028786973968,652.3339887905458,8.027921315886266
430.0,0.934405864115322,0.9431800133466279,0.9245607211711672,1.8016892412871386,0.010504055657857088,3.2459737869845617,0.037850088137284826,0.011660626554621892,3257.6286607127813,13045677913455.197,0.08031467731862528,2.883720930232558,3069.7175895462447,8852.208862877542,78361601.75200771,94.08617785242177,651.4626605361409,8.029340845974053
429.0,0.932094950937044,0.9413341589295012,0.9244548016754022,1.8017306111969984,0.010494592222591683,3.246123058858391,0.03781685611894676,0.011649852895928521,3252.9834956065442,13064306759224.822,0.08042936432429347,2.8904428904428903,3074.101056309055,8885.513542711487,78952350.91770925,94.26300198228087,675.0997195957752,8.030767798089434
428.0,0.9296774949658531,0.9393493704878667,0.92434113591807,1.8017899248707714,0.010486188786711283,3.2463369732105494,0.037787818612378496,0.011640140540876517,3248.0015870806537,13084345290451.998,0.08055272994623558,2.897196261682243,3078.816229578302,8919.934870740875,79565238.09825903,94.44540682712355,696.5717865540646,8.032300461043665
427.0,0.9273143758190479,0.9373645820462321,0.9242274701607379,1.8018492385445446,0.010477710306517549,3.246550896030288,0.037758508674977945,0.011630345521452947,3243.0349146972517,13104383821679.172,0.08067609556817769,2.9039812646370025,3083.5314028475495,8954.517422789137,80183382.2750342,94.62831195149333,693.3205985337845,8.033830778536508
426.0,0.9250407526182893,0.9353797936045976,0.9241138044034058,1.8019085522183178,0.010469156782010484,3.246764827313788,0.03772892628003819,0.01162046784586218,3238.083408668143,13124422352906.354,0.08079946119011981,2.9107981220657275,3088.2465761167973,8989.262334236686,80806837.3137264,94.81172044761495,690.0770156316576,8.0353587577356
425.0,0.9228715413545852,0.933395005162963,0.9240001386460737,1.801967865892091,0.010460528213190082,3.246978767057198,0.03769907140085228,0.011610507522307778,3233.1469996306964,13144460884133.527,0.08092282681206192,2.9176470588235293,3092.9617493860446,9024.170751149872,81435657.74590884,94.99563543210746,686.8410378476256,8.036884405775766
424.0,0.9206575821178579,0.9314102167213284,0.9238864728887416,1.802027179565864,0.010451824600056347,3.2471927152566322,0.03766894401071331,0.011600464558992524,3228.225618644606,13164499415360.705,0.08104619243400403,2.9245283018867925,3097.676922655292,9059.243830406986,82069898.77876703,95.18006004624596,683.612665181834,8.038407729759234
423.0,0.9183722392098788,0.9294254282796939,0.9237728071314094,1.8020864932396372,0.010443045942609279,3.247406671908174,0.03763854408291435,0.011590338964118386,3223.3191971886827,13184537946587.88,0.08116955805594614,2.9314420803782504,3102.3920959245393,9094.482739826071,82709616.30499433,95.36499745622642,701.9222885925265,8.039928736755815
422.0,0.9160687840271046,0.9273824485613396,0.9236521755565703,1.8021640030866717,0.010435199129119768,3.247686200640513,0.03761188047108206,0.011581131348991193,3218.1171223344554,13205850705169.768,0.08130076835713781,2.938388625592417,3107.4071016861863,9130.76968267979,83370954.99814437,95.55506099982244,726.8656680549902,8.041543928066304
421.0,0.9138047496777081,0.9253214754876838,0.9235293900776337,1.8022471393820172,0.010427583102013192,3.2479860169213146,0.03758616363254307,0.01157214453374182,3212.836109105274,13227557468262.645,0.081434404315729,2.9453681710213777,3112.514818810614,9167.502079157153,84043094.37135074,95.74707347567941,730.0822569095471,8.04318630182528
420.0,0.9113915554182337,0.9232605024140281,0.923406604598697,1.8023302756773627,0.010419885783063793,3.248285848603506,0.037560151231832,0.011563068332432456,3207.572400037449,13249264231355.523,0.08156804027432019,2.9523809523809526,3117.622535935042,9204.40939180822,84721152.25200737,95.93961325650744,726.6180713437207,8.04482598261495
419.0,0.9093001203933561,0.9211995293403724,0.9232838191197602,1.8024134119727082,0.010412107172271565,3.2485856956833326,0.037533843228399,0.011553902757473188,3202.3259102199368,13270970994448.406,0.08170167623291137,2.9594272076372317,3122.7302530594698,9241.492873016092,85405190.52200721,96.13268368778691,723.1621240313107,8.046462979252082
418.0,0.9072981813145251,0.9191385562667167,0.9231610336408236,1.8024965482680537,0.010404247269636513,3.2488855581570006,0.037507239581694274,0.011544647821272161,3197.096555296329,13292677757541.283,0.08183531219150256,2.9665071770334928,3127.8379701838976,9278.753787148404,86095271.84252085,96.32628814165115,719.7144149723172,8.048097300510213
417.0,0.9051577366049074,0.917077583193061,0.9230382481618868,1.8025796845633992,0.010396306075158632,3.2491854360206758,0.037480340251168,0.011535303536235586,3191.8842514603284,13314384520634.166,0.08196894815009376,2.973621103117506,3132.945687308326,9316.193410701018,86791459.66558908,96.52043001717833,729.5262491542962,8.049728955119937
416.0,0.9029469736519674,0.9150209172786465,0.9229110723895518,1.8026754143366501,0.01038891223625549,3.249530719956361,0.03745567333999792,0.011526486919732298,3186.496084506928,13336898317851.035,0.08210755255000961,2.980769230769231,3138.243303866284,9354.379078832193,87504407.95049343,96.71803905597028,755.6458463063173,8.051418464980207
415.0,0.9007617809693265,0.9129695748194739,0.922778470411893,1.8027867090825929,0.010382209195380182,3.2499321281770683,0.037433817496692945,0.011518338235739788,3180.88858258254,13360409572973.967,0.08225229772010204,2.9879518072289155,3143.77562758928,9393.450067977607,88236904.1795885,96.91981256676885,768.3951496102381,8.05317978573189
414.0,0.8987353370481254,0.9109182323603014,0.9226458684342341,1.8028980038285356,0.010375418104838148,3.250333562908068,0.03741164118019829,0.011510092873537308,3175.300781821965,13383920828096.9,0.08239704289019446,2.995169082125604,3149.3079513122757,9432.709805862854,88976014.28162125,97.1221385980707,764.6965235084062,8.054938009686436
413.0,0.8967760150864595,0.9088668899011288,0.9225132664565753,1.8030092985744783,0.01036853896462938,3.2507350241457713,0.03738914433171713,0.011501750851068547,3169.7325785813982,13407432083219.834,0.0825417880602869,3.002421307506053,3154.840275035272,9472.159663544158,89721808.69167298,97.32502074772016,761.0068205092393,8.056693147714464
412.0,0.8948390671113052,0.9068155474419564,0.9223806644789165,1.803120593320421,0.010361571774753884,3.251136511886544,0.03736632689245271,0.011493312186273204,3164.183869942762,13430943338342.764,0.08268653323037933,3.0097087378640777,3160.372598758268,9511.801025388962,90474358.74659051,97.52846264239462,757.3260406128538,8.058445210629454
411.0,0.8928595020189859,0.9047642049827838,0.9222480625012577,1.8032318880663636,0.010354516535211657,3.2515380261267044,0.03734318880360819,0.01148477689708696,3158.654553707363,13454454593465.695,0.08283127840047176,3.017031630170316,3165.904922481264,9551.635289237876,91233736.69861433,97.73246793792673,757.700849436631,8.060194209188149
410.0,0.8908117495392024,0.9027264729126052,0.9221140868161595,1.803347431716023,0.010347568030899458,3.251954887312622,0.03732052046605872,0.01147633400774275,3153.0851729034225,13478219565558.516,0.08297758555888722,3.024390243902439,3171.496947160423,9591.844425558353,92003479.48411484,97.93796212684003,784.8793343339348,8.061958978488095
409.0,0.8888641472847569,0.9007793022768867,0.9219709706930996,1.8034912469173352,0.01034182343434314,3.252473724395497,0.03730277608200485,0.011469047636285215,3147.14190093498,13503672731335.596,0.08313428594729827,3.031784841075795,3177.486212817132,9633.454532746318,92803446.23449059,98.15016318247422,807.9809174077527,8.063845664050932
408.0,0.8869431807285398,0.8988321316411683,0.9218278545700397,1.8036350621186474,0.010335983515663349,3.2529926047485014,0.03728468454066156,0.01146165671729155,3141.2209918431677,13529125897112.678,0.0832909863357093,3.0392156862745097,3183.4754784738407,9675.268611047946,93610822.69592966,98.36294328174583,804.0347641484113,8.065728796733474
